Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,doubles,triples,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
369,Felix Doubront*,26,BOS,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
370,Felix Doubront*,26,CHC,NL,4,8,7,0,1,0,0,0,0,0,0,1,5,0.143,0.25,0.143,0.393,1,0,0,0,0,0,,
371,Ryan Doumit#,33,ATL,NL,100,166,157,11,31,4,0,5,17,1,0,7,49,0.197,0.235,0.318,0.553,50,1,1,0,1,1,,
372,Darin Downs,29,HOU,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
373,Scott Downs*,38,TOT,AL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
374,Scott Downs*,38,CHW,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
375,Scott Downs*,38,KCR,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
376,Brian Dozier,27,MIN,AL,156,707,598,112,145,33,1,23,71,21,7,89,129,0.242,0.345,0.416,0.762,249,8,9,3,8,1,,
377,Kyle Drabek,26,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
378,Stephen Drew*,31,TOT,AL,85,300,271,18,44,14,1,7,26,1,1,27,75,0.162,0.237,0.299,0.536,81,1,0,0,2,3,,
379,Stephen Drew*,31,BOS,AL,39,145,131,11,23,6,1,4,11,1,1,14,39,0.176,0.255,0.328,0.583,43,1,0,0,0,2,,
380,Stephen Drew*,31,NYY,AL,46,155,140,7,21,8,0,3,15,0,0,13,36,0.15,0.219,0.271,0.491,38,0,0,0,2,1,,
381,Lucas Duda*,28,NYM,NL,153,596,514,74,130,27,0,30,92,3,2,69,135,0.253,0.349,0.481,0.83,247,9,9,0,4,8,,
382,Brian Duensing*,31,MIN,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
383,Danny Duffy*,25,KCR,AL,31,7,6,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,,
384,Matt Duffy,23,SFG,NL,34,64,60,5,16,2,0,0,8,0,1,1,14,0.267,0.302,0.3,0.602,18,1,2,1,0,0,,
385,Zach Duke*,31,MIL,NL,74,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,
386,Adam Dunn*,34,TOT,AL,131,511,429,49,94,18,0,22,64,1,1,71,159,0.219,0.337,0.415,0.752,178,5,7,0,4,5,,
387,Adam Dunn*,34,CHW,AL,106,435,363,43,80,17,0,20,54,1,1,65,132,0.22,0.34,0.433,0.773,157,5,3,0,4,5,,
388,Adam Dunn*,34,OAK,AL,25,76,66,6,14,1,0,2,10,0,0,6,27,0.212,0.316,0.318,0.634,21,0,4,0,0,0,,
389,Mike Dunn*,29,MIA,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
390,Jake Dunning,25,SFG,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
391,Adam Duvall,25,SFG,NL,28,77,73,8,14,2,0,3,5,0,0,3,20,0.192,0.234,0.342,0.576,25,0,1,0,0,0,,
392,Jarrod Dyson*,29,KCR,AL,120,290,260,33,70,4,4,1,24,36,7,22,52,0.269,0.324,0.327,0.651,85,5,0,6,2,0,,
393,Sam Dyson,26,MIA,NL,31,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
394,Adam Eaton*,25,CHW,AL,123,538,486,76,146,26,10,1,35,15,9,43,83,0.3,0.362,0.401,0.763,195,4,5,2,2,0,,
395,Josh Edgin,27,NYM,NL,47,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
396,Jon Edwards,26,TEX,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
397,Scott Elbert*,28,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
398,Roenis Elias*,25,SEA,AL,29,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
399,A.J. Ellis,33,LAD,NL,93,347,283,21,54,9,0,3,25,0,0,53,57,0.191,0.323,0.254,0.577,72,15,4,3,4,5,,
400,Mark Ellis,37,STL,NL,73,202,178,15,32,6,0,0,12,4,1,14,38,0.18,0.253,0.213,0.466,38,0,4,4,2,3,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
401,Jacoby Ellsbury*,30,NYY,AL,149,635,575,71,156,27,5,16,70,39,5,49,93,0.271,0.328,0.419,0.747,241,9,3,0,7,5,,
402,Jake Elmore,27,CIN,NL,5,12,11,0,2,0,0,0,0,0,0,1,4,0.182,0.25,0.182,0.432,2,0,0,0,0,0,,
403,Edwin Encarnacion,31,TOR,AL,128,542,477,75,128,27,2,34,98,2,0,62,82,0.268,0.354,0.547,0.901,261,18,2,0,1,6,,
404,Nathan Eovaldi,24,MIA,NL,33,64,56,1,5,0,0,0,0,0,0,1,36,0.089,0.105,0.089,0.195,5,0,0,7,0,0,,
405,Robbie Erlin,23,SDP,NL,13,19,18,0,2,0,0,0,1,0,0,1,6,0.111,0.158,0.111,0.269,2,0,0,0,0,0,,
406,Alcides Escobar,27,KCR,AL,162,620,579,74,165,34,5,3,50,31,6,23,83,0.285,0.317,0.377,0.694,218,12,6,8,4,1,,
407,Eduardo Escobar#,25,MIN,AL,133,465,433,52,119,35,2,6,37,1,1,24,93,0.275,0.315,0.406,0.721,176,6,2,4,2,1,,
408,Edwin Escobar*,22,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
409,Yunel Escobar,31,TBR,AL,137,529,476,33,123,18,0,7,39,1,1,43,60,0.258,0.324,0.34,0.664,162,15,4,4,2,3,,
410,Danny Espinosa#,27,WSN,NL,114,364,333,31,73,14,3,8,27,8,1,18,122,0.219,0.283,0.351,0.634,117,5,12,0,1,5,,
411,Marco Estrada,30,MIL,NL,39,40,32,0,3,0,0,0,2,0,0,3,13,0.094,0.171,0.094,0.265,3,1,0,5,0,0,,
412,Andre Ethier*,32,LAD,NL,130,380,341,29,85,17,6,4,42,2,2,31,74,0.249,0.322,0.37,0.691,126,5,6,1,1,3,,
413,Nick Evans,28,ARI,NL,18,23,22,2,6,2,0,2,7,0,0,1,10,0.273,0.304,0.636,0.941,14,0,0,0,0,0,,
414,Dana Eveland*,30,NYM,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
415,Irving Falu#,31,TOT,NL,22,35,30,0,3,0,0,0,1,1,0,4,5,0.1,0.2,0.1,0.3,3,2,0,0,1,1,,
416,Irving Falu#,31,MIL,NL,11,12,10,0,0,0,0,0,1,0,0,1,1,0,0.083,0,0.083,0,1,0,0,1,0,,
417,Irving Falu#,31,SDP,NL,11,23,20,0,3,0,0,0,0,1,0,3,4,0.15,0.261,0.15,0.411,3,1,0,0,0,1,,
418,Jeurys Familia,24,NYM,NL,76,3,3,0,2,0,0,0,1,0,0,0,0,0.667,0.667,0.667,1.333,2,0,0,0,0,0,,
419,Buck Farmer*,23,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
420,Kyle Farnsworth,38,TOT,MLB,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
421,Kyle Farnsworth,38,NYM,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
422,Kyle Farnsworth,38,HOU,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
423,Danny Farquhar,27,SEA,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
424,Tim Federowicz,26,LAD,NL,23,78,71,2,8,3,0,1,5,0,0,3,18,0.113,0.158,0.197,0.355,14,3,1,2,1,0,,
425,Ryan Feierabend*,28,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
426,Scott Feldman*,31,HOU,AL,29,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,
427,Neftali Feliz,26,TEX,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
428,Jose Fernandez,21,MIA,NL,8,18,16,1,2,0,0,0,1,0,0,0,6,0.125,0.125,0.125,0.25,2,0,0,2,0,0,,
429,Prince Fielder*,30,TEX,AL,42,178,150,19,37,8,0,3,16,0,0,25,24,0.247,0.36,0.36,0.72,54,5,2,0,1,11,,
430,Josh Fields,28,HOU,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
431,Casey Fien,30,MIN,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
432,Mike Fiers,29,MIL,NL,14,26,19,0,1,0,0,0,0,0,0,0,11,0.053,0.053,0.053,0.105,1,0,0,7,0,0,,
433,Stephen Fife,27,LAD,NL,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
434,Alfredo Figaro,29,MIL,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
435,Chone Figgins#,36,LAD,NL,38,76,60,8,13,3,0,0,1,4,1,14,15,0.217,0.373,0.267,0.64,16,0,1,1,0,0,,
436,Cole Figueroa*,27,TBR,AL,23,49,43,6,10,2,1,0,6,0,0,4,4,0.233,0.286,0.326,0.611,14,0,0,0,2,0,,
437,Pedro Figueroa*,28,TEX,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
438,Brandon Finnegan*,21,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
439,Doug Fister*,30,WSN,NL,26,62,52,3,4,1,0,0,0,0,0,1,21,0.077,0.094,0.096,0.19,5,0,0,9,0,0,,
440,Ryan Flaherty*,27,BAL,AL,102,312,281,33,62,15,1,7,32,1,0,22,68,0.221,0.288,0.356,0.644,100,3,5,3,1,2,,
441,Yohan Flande*,28,COL,NL,16,17,12,0,1,0,0,0,1,0,0,1,6,0.083,0.154,0.083,0.237,1,0,0,4,0,0,,
442,Wilmer Flores,22,NYM,NL,78,274,259,28,65,13,1,6,29,1,0,12,31,0.251,0.286,0.378,0.664,98,6,1,1,1,2,,
443,Pedro Florimon#,27,MIN,AL,33,86,76,7,7,1,1,0,1,6,0,8,22,0.092,0.179,0.132,0.31,10,2,0,2,0,0,,
444,Tyler Flowers,28,CHW,AL,127,442,407,42,98,16,1,15,50,0,1,25,159,0.241,0.297,0.396,0.693,161,10,8,1,1,0,,
445,Gavin Floyd,31,ATL,NL,9,18,18,0,2,0,0,0,0,0,0,0,12,0.111,0.111,0.111,0.222,2,0,0,0,0,0,,
446,Brian Flynn*,24,MIA,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
447,Michael Foltynewicz,22,HOU,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
448,Eric Fornataro,26,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
449,Logan Forsythe,27,TBR,AL,110,336,301,32,67,12,1,6,26,2,0,25,71,0.223,0.287,0.329,0.616,99,9,4,2,4,0,,
450,Dexter Fowler#,28,HOU,AL,116,505,434,61,120,21,4,8,35,11,4,66,108,0.276,0.375,0.399,0.774,173,6,3,1,1,2,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
451,Jeff Francis*,33,TOT,MLB,12,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,
452,Jeff Francis*,33,TOT,AL,11,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
453,Jeff Francis*,33,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
454,Jeff Francis*,33,OAK,AL,9,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
455,Jeff Francis*,33,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
456,Frank Francisco,34,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
457,Juan Francisco*,27,TOR,AL,106,320,287,40,63,16,2,16,43,0,2,27,116,0.22,0.291,0.456,0.747,131,6,3,0,3,0,,
458,Maikel Franco,21,PHI,NL,16,58,56,5,10,2,0,0,5,0,0,1,13,0.179,0.19,0.214,0.404,12,1,0,0,1,0,,
459,Jeff Francoeur,30,SDP,NL,10,28,24,2,2,0,0,0,1,0,0,3,7,0.083,0.179,0.083,0.262,2,0,0,0,1,0,,
460,Kevin Frandsen,32,WSN,NL,105,236,220,17,57,8,0,1,17,0,0,6,26,0.259,0.299,0.309,0.608,68,7,7,2,1,0,,
461,Nick Franklin#,23,TOT,AL,28,90,81,7,13,2,1,1,6,2,0,6,32,0.16,0.222,0.247,0.469,20,2,1,0,2,0,,
462,Nick Franklin#,23,SEA,AL,17,52,47,3,6,0,1,0,2,1,0,3,21,0.128,0.192,0.17,0.363,8,0,1,0,1,0,,
463,Nick Franklin#,23,TBR,AL,11,38,34,4,7,2,0,1,4,1,0,3,11,0.206,0.263,0.353,0.616,12,2,0,0,1,0,,
464,Jason Frasor,36,TOT,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
465,Jason Frasor,36,TEX,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
466,Jason Frasor,36,KCR,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
467,Todd Frazier,28,CIN,NL,157,660,597,88,163,22,1,29,80,20,8,52,139,0.273,0.336,0.459,0.795,274,9,7,0,4,2,,
468,Freddie Freeman*,24,ATL,NL,162,708,607,93,175,43,4,18,78,3,4,90,145,0.288,0.386,0.461,0.847,280,18,8,0,3,4,,
469,Sam Freeman,27,STL,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
470,David Freese,31,LAA,AL,134,511,462,53,120,25,1,10,55,1,3,38,124,0.26,0.321,0.383,0.704,177,10,6,0,5,0,,
471,Nate Freiman,27,OAK,AL,36,93,87,12,19,5,0,5,15,0,0,5,23,0.218,0.269,0.448,0.717,39,6,1,0,0,1,,
472,Carlos Frias,24,LAD,NL,15,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,,
473,Christian Friedrich,26,COL,NL,16,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,1,0,0,0,0,0,,
474,Ernesto Frieri,28,TOT,MLB,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
475,Ernesto Frieri,28,LAA,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
476,Ernesto Frieri,28,PIT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
477,Eric Fryer,28,MIN,AL,28,81,75,11,16,4,0,1,5,1,0,5,15,0.213,0.272,0.307,0.578,23,0,1,0,0,0,,
478,Kyuji Fujikawa*,33,CHC,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
479,Sam Fuld*,32,TOT,AL,113,402,351,40,84,16,4,4,36,21,4,43,63,0.239,0.321,0.342,0.663,120,2,0,6,2,2,,
480,Sam Fuld*,32,OAK,AL,7,33,30,5,6,0,2,2,4,1,0,3,6,0.2,0.273,0.533,0.806,16,0,0,0,0,0,,
481,Sam Fuld*,32,MIN,AL,53,195,164,15,45,10,0,1,17,12,3,26,29,0.274,0.37,0.354,0.723,58,0,0,3,2,1,,
482,Sam Fuld*,32,OAK,AL,53,174,157,20,33,6,2,1,15,8,1,14,28,0.21,0.275,0.293,0.568,46,2,0,3,0,1,,
483,Charlie Furbush*,28,SEA,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
484,Rafael Furcal#,36,MIA,NL,9,37,35,4,6,0,1,0,2,0,0,2,7,0.171,0.216,0.229,0.445,8,1,0,0,0,0,,
485,Yovani Gallardo,28,MIL,NL,33,60,54,1,6,1,0,0,1,0,0,1,18,0.111,0.127,0.13,0.257,7,1,0,5,0,0,,
486,Freddy Galvis#,24,PHI,NL,43,128,119,14,21,3,1,4,12,1,0,8,30,0.176,0.227,0.319,0.546,38,0,0,0,1,0,,
487,Frank Garces*,24,SDP,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
488,Avisail Garcia,23,CHW,AL,46,190,172,19,42,8,0,7,29,4,1,14,44,0.244,0.305,0.413,0.718,71,5,2,0,2,1,,
489,Greg Garcia*,24,STL,NL,14,18,14,2,2,1,0,0,1,0,0,1,6,0.143,0.333,0.214,0.548,3,0,3,0,0,0,,
490,Jaime Garcia*,27,STL,NL,8,16,12,2,3,0,0,0,0,0,0,0,2,0.25,0.308,0.25,0.558,3,0,1,3,0,0,,
491,Leury Garcia#,23,CHW,AL,74,155,145,13,24,3,0,1,6,11,1,5,48,0.166,0.192,0.207,0.399,30,6,0,4,1,1,,
492,Luis Garcia,27,PHI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
493,Yimi Garcia,23,LAD,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
494,Brett Gardner*,30,NYY,AL,148,636,555,87,142,25,8,17,58,21,5,56,134,0.256,0.327,0.422,0.749,234,3,6,13,6,0,,
495,Matt Garza,30,MIL,NL,27,57,49,2,3,1,0,0,0,0,0,1,21,0.061,0.08,0.082,0.162,4,0,0,7,0,0,,
496,Evan Gattis,27,ATL,NL,108,401,369,41,97,17,1,22,52,0,0,22,97,0.263,0.317,0.493,0.81,182,9,8,0,2,3,,
497,Kevin Gausman*,23,BAL,AL,20,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,
498,Dillon Gee,28,NYM,NL,22,43,38,1,1,0,0,0,1,0,0,2,17,0.026,0.075,0.026,0.101,1,0,0,3,0,0,,
499,Steve Geltz,26,TBR,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
500,Scooter Gennett*,24,MIL,NL,137,474,440,55,127,31,3,9,54,6,3,22,67,0.289,0.32,0.434,0.754,191,11,0,8,4,5,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
501,Craig Gentry,30,OAK,AL,94,258,232,38,59,6,1,0,12,20,2,17,44,0.254,0.319,0.289,0.608,67,2,5,2,0,2,,
502,Justin Germano,31,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
503,Gonzalez Germen,26,NYM,NL,25,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
504,Chris Getz*,30,TOR,AL,10,28,25,1,4,1,0,0,0,2,0,1,4,0.16,0.222,0.2,0.422,5,1,1,1,0,0,,
505,Jason Giambi*,43,CLE,AL,26,70,60,3,8,2,0,2,5,0,0,9,12,0.133,0.257,0.267,0.524,16,3,1,0,0,2,,
506,Johnny Giavotella,26,KCR,AL,12,41,37,8,8,1,0,1,5,0,1,1,5,0.216,0.268,0.324,0.593,12,1,2,0,1,0,,
507,Kyle Gibson,26,MIN,AL,31,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,1,0,0,0,0,0,,
508,Ken Giles,23,PHI,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
509,Conor Gillaspie*,26,CHW,AL,130,506,464,50,131,31,5,7,57,0,4,36,78,0.282,0.336,0.416,0.752,193,5,3,0,3,4,,
510,Cole Gillespie,30,TOT,AL,35,81,74,9,18,2,0,1,5,2,2,6,13,0.243,0.3,0.311,0.611,23,3,0,1,0,0,,
511,Cole Gillespie,30,SEA,AL,34,78,71,9,18,2,0,1,5,2,2,6,13,0.254,0.312,0.324,0.636,23,3,0,1,0,0,,
512,Cole Gillespie,30,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
513,Chris Gimenez,31,TOT,AL,42,128,116,13,28,10,0,0,11,0,1,12,29,0.241,0.313,0.328,0.64,38,3,0,0,0,1,,
514,Chris Gimenez,31,TEX,AL,34,118,107,13,28,10,0,0,11,0,1,11,26,0.262,0.331,0.355,0.686,38,3,0,0,0,1,,
515,Chris Gimenez,31,CLE,AL,8,10,9,0,0,0,0,0,0,0,0,1,3,0,0.1,0,0.1,0,0,0,0,0,0,,
516,Caleb Gindl*,25,MIL,NL,8,23,19,0,3,0,0,0,0,0,0,4,5,0.158,0.304,0.158,0.462,3,0,0,0,0,0,,
517,Brad Glenn,27,TOR,AL,6,16,15,0,1,0,0,0,0,0,0,1,5,0.067,0.125,0.067,0.192,1,0,0,0,0,0,,
518,Jake Goebbert*,26,SDP,NL,51,115,101,12,22,1,3,1,10,2,1,12,32,0.218,0.313,0.317,0.63,32,0,2,0,0,3,,
519,Erik Goeddel,25,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
520,Ryan Goins*,26,TOR,AL,67,193,181,14,34,6,3,1,15,0,1,5,42,0.188,0.209,0.271,0.479,49,4,0,6,1,0,,
521,Paul Goldschmidt,26,ARI,NL,109,479,406,75,122,39,1,19,69,9,3,64,110,0.3,0.396,0.542,0.938,220,10,2,0,3,10,,
522,Brandon Gomes,29,TBR,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
523,Jonny Gomes,33,TOT,AL,112,321,273,28,64,8,0,6,37,0,0,35,88,0.234,0.327,0.33,0.657,90,6,6,0,7,2,,
524,Jonny Gomes,33,BOS,AL,78,246,209,22,49,7,0,6,32,0,0,26,70,0.234,0.329,0.354,0.683,74,5,6,0,5,0,,
525,Jonny Gomes,33,OAK,AL,34,75,64,6,15,1,0,0,5,0,0,9,18,0.234,0.32,0.25,0.57,16,1,0,0,2,2,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
526,Yan Gomes,26,CLE,AL,135,518,485,61,135,25,3,21,74,0,0,24,120,0.278,0.313,0.472,0.785,229,13,3,0,6,3,,
527,Carlos Gomez,28,MIL,NL,148,644,574,95,163,34,4,23,73,34,12,47,141,0.284,0.356,0.477,0.833,274,10,19,1,3,0,,
528,Hector Gomez,26,MIL,NL,15,21,20,2,3,1,0,0,1,0,0,1,9,0.15,0.19,0.2,0.39,4,0,0,0,0,0,,
529,Jeanmar Gomez,26,PIT,NL,44,2,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,1,0,0,,
530,Marco Gonzales*,22,STL,NL,10,12,10,1,3,2,0,0,0,0,0,0,2,0.3,0.3,0.5,0.8,5,0,0,2,0,0,,
531,Adrian Gonzalez*,32,LAD,NL,159,660,591,83,163,41,0,27,116,1,1,56,112,0.276,0.335,0.482,0.817,285,13,2,0,11,9,,
532,Alex Gonzalez,37,DET,AL,9,32,30,4,5,0,1,0,2,0,0,2,4,0.167,0.219,0.233,0.452,7,2,0,0,0,0,,
533,Carlos Gonzalez*,28,COL,NL,70,281,260,35,62,15,1,11,38,3,0,19,70,0.238,0.292,0.431,0.723,112,7,1,0,1,2,,
534,Gio Gonzalez,28,WSN,NL,27,52,46,3,4,1,0,1,2,0,0,0,26,0.087,0.087,0.174,0.261,8,0,0,6,0,0,,
535,Marwin Gonzalez#,25,HOU,AL,103,310,285,33,79,15,1,6,23,2,4,17,58,0.277,0.327,0.4,0.727,114,6,4,4,0,0,,
536,Miguel Gonzalez,30,BAL,AL,27,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,
537,Miguel Gonzalez,27,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
538,Alex Gordon*,30,KCR,AL,156,643,563,87,150,34,1,19,74,12,3,65,126,0.266,0.351,0.432,0.783,243,11,11,0,4,5,,
539,Dee Gordon*,26,LAD,NL,148,650,609,92,176,24,12,2,34,64,19,31,107,0.289,0.326,0.378,0.704,230,3,4,3,3,0,,
540,Terrance Gore,23,KCR,AL,11,2,1,5,0,0,0,0,0,5,0,0,0,0,0.5,0,0.5,0,0,1,0,0,0,,
541,Tom Gorzelanny,31,MIL,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
542,Anthony Gose*,23,TOR,AL,94,274,239,31,54,8,1,2,13,15,5,25,74,0.226,0.311,0.293,0.604,70,9,5,4,1,0,,
543,Tuffy Gosewisch,30,ARI,NL,41,132,129,6,29,8,0,1,7,0,0,3,24,0.225,0.242,0.31,0.553,40,6,0,0,0,0,,
544,Philip Gosselin,25,ATL,NL,46,136,128,17,34,4,0,1,3,2,2,5,27,0.266,0.304,0.32,0.624,41,1,2,1,0,0,,
545,Yasmani Grandal#,25,SDP,NL,128,443,377,47,85,19,1,15,49,3,0,58,115,0.225,0.327,0.401,0.728,151,7,2,0,6,1,,
546,Curtis Granderson*,33,NYM,NL,155,654,564,73,128,27,2,20,66,8,2,79,141,0.227,0.326,0.388,0.714,219,1,6,0,5,1,,
547,Kendall Graveman,23,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
548,Sonny Gray,24,OAK,AL,33,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,,
549,Grant Green,26,LAA,AL,43,103,99,7,27,5,0,1,11,1,4,2,20,0.273,0.282,0.354,0.635,35,3,0,0,2,0,,
550,Shane Greene,25,NYY,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,,
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,,
551,Nick Greenwood,26,STL,NL,19,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
